district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
563,Hapur,Uttar Pradesh,road,2494555.348872726,33.27128921927692,11.98470460407849,74.81629525041733,0.25147120366641834,0.148015461736572,0.38393854387355913,62.83159064633884,829.9707248583871
564,Sitapur,Uttar Pradesh,road,4248651.962771201,54.56410783155837,19.951334724927356,118.56634454221025,0.24728662663430676,0.14832661644757258,0.36909479562592357,98.6150098172829,2318.2390383540987
565,Samli,Uttar Pradesh,road,2664164.5466666664,29.01648903923531,10.058295745298555,63.49363657902734,0.2739435644847434,0.16969954622715128,0.3984488686924083,53.43534083372879,773.0470136707263
566,Shrawasti,Uttar Pradesh,road,1058716.8767861298,62.40529808555014,17.554649721060517,144.79752749505852,0.22998461179828203,0.1286943119870924,0.36259818581772585,127.242877773998,660.695422840411
567,Meerut,Uttar Pradesh,road,3262948.7360868608,31.244706355968244,21.618671633215936,46.07015530955391,0.39756293740381315,0.2678861577688916,0.542172424611381,24.451483676337975,1019.4987511361169
568,Aligarh,Uttar Pradesh,road,3481066.806286346,33.70279521177616,14.365629584563532,66.17096544511453,0.30927982139844806,0.19147972858261486,0.44825570447737756,51.805335860551,1173.216816907804
569,Bulandshahr,Uttar Pradesh,road,3315518.7915638713,33.148892317249754,12.242509053398146,71.48680343262967,0.2854563932040411,0.18096681658961622,0.40892474817391206,59.244294379231526,1099.057753973688
570,Bijnor,Uttar Pradesh,road,3489427.683138823,33.63631433344784,14.13760959373114,67.09785480961962,0.28347532040044177,0.17818239276294245,0.4172800038959415,52.96024521588848,1173.7148639389209
571,Baghpat,Uttar Pradesh,road,1234658.1891281446,31.711292583448998,13.40007116483756,67.29479733301407,0.2800181673541046,0.1787203206446977,0.4025650789672574,53.89472616817652,391.52607075993905
572,Kheri,Uttar Pradesh,road,3810190.1084413067,50.05424796347525,19.860744373994574,101.851560872447,0.2499534494107953,0.14674228313339485,0.38060058008941355,81.99081649845242,1907.1620047590181
573,Rampur,Uttar Pradesh,road,2213224.728997791,32.23733738515111,12.649686360447655,65.97100582412169,0.28983388691689954,0.18547849710040962,0.42039123533322414,53.32131946367404,713.4847229786143
574,Bareilly,Uttar Pradesh,road,4214889.142634719,33.58950413994288,12.907008515721415,69.76007166889808,0.3184848632475417,0.2008363440479277,0.45728566790373176,56.85306315317666,1415.7603630592919
575,Mathura,Uttar Pradesh,road,2413496.3445829963,40.53973521347334,15.834015101415908,84.89000472620671,0.30246747553721,0.18729583636318242,0.45209618453402517,69.05598962479081,978.4250274808048
576,Etah,Uttar Pradesh,road,1681347.32062373,46.11479450997049,18.435366539221018,94.24256352783145,0.2649649863324651,0.15611454245638004,0.39747497598872533,75.80719698861043,775.3498619045278
577,Hardoi,Uttar Pradesh,road,3878034.1139253364,47.80595878484702,20.07915603134398,92.53964140811253,0.25329368521480905,0.14554006742023143,0.38872047753509625,72.46048537676855,1853.9313901654539
578,Balrampur,Uttar Pradesh,road,2035893.411403897,56.61612579696609,16.703654362356637,133.82092032464726,0.24058665243843405,0.13962343892921014,0.3652722908174917,117.11726596229062,1152.6439748925745
579,Mahamaya Nagar,Uttar Pradesh,road,1482585.0972445535,42.96915473563799,16.23293078470526,95.49083242554948,0.28119632877498274,0.17285682223561916,0.41432873117631697,79.25790164084422,637.0542845225212
580,Shahjahanpur,Uttar Pradesh,road,2848741.3837594274,45.33895670827708,17.246991336356743,90.9457524505886,0.27314000351879114,0.16820226418542145,0.39661446234268816,73.69876111423186,1291.5896227134604
581,Farrukhabad,Uttar Pradesh,road,1786260.0278555625,47.38432619419678,17.89800988346657,104.3612452192063,0.2809272162187058,0.16944318327465205,0.4149785027722473,86.46323533573972,846.40727827563
582,Kannauj,Uttar Pradesh,road,1569669.352656779,48.40645131640525,20.1441229370184,98.88909353601679,0.2686411508547112,0.16321986206549802,0.40390212275049425,78.74497059899839,759.8212310223372
583,Pilibhit,Uttar Pradesh,road,1924410.6316318247,34.254504723258655,12.706243646067422,73.05019335103897,0.27137834066425626,0.16532315606534687,0.40374723986552896,60.34394970497155,659.1973307072151
584,Mainpuri,Uttar Pradesh,road,1770460.2067409821,39.92128748117393,14.374877433834802,95.82002096390725,0.26625514484694246,0.15879365456644512,0.4023711079346183,81.44514353007246,706.7905088728537
585,Jyotiba Phule Nagar,Uttar Pradesh,road,1743637.9377088055,36.232470020903385,13.964510908813203,77.16959256792256,0.28944592339208,0.17599000176702176,0.4306967270685987,63.20508165910936,631.763093053441
586,Firozabad,Uttar Pradesh,road,2367041.554201848,45.82819705692731,16.400112032167165,100.2140361509868,0.3130158143832466,0.1939465328075508,0.4491045426091219,83.81392411881964,1084.7724678789775
587,Sultanpur,Uttar Pradesh,road,3597827.247444218,39.38984878237224,16.036638285729023,79.15772219859339,0.23341974202191096,0.13492005109354707,0.36082043824403065,63.121083912864364,1417.178712219263
588,Chitrakoot,Uttar Pradesh,road,939679.5558598416,58.98611005130068,22.106287313992844,127.73422920502188,0.24709085362832883,0.14445425096868647,0.3786612685392401,105.62794189102902,554.2804169490596
589,Basti,Uttar Pradesh,road,2335117.861668568,45.88547363669036,17.22001678053841,94.06158858243059,0.2337342905675271,0.13703014405317626,0.3596708157928434,76.84157180189217,1071.4798908015784
590,Gorakhpur,Uttar Pradesh,road,4207816.886874645,39.149626058763474,16.403399429436906,78.35284887690568,0.26955682430922506,0.16397632978739346,0.3963216976811191,61.94944944746878,1647.3445764489259
591,Lucknow,Uttar Pradesh,road,4348942.689349545,39.750292369869456,27.535827024673733,59.69601200488787,0.4469150359690747,0.28927931302438675,0.6096006053407723,32.16018498021414,1728.7174340145077
592,Azamgarh,Uttar Pradesh,road,4371754.125231615,38.26932757840572,15.367371529323625,77.17869100282566,0.24061487115367455,0.13533912074153273,0.3729774792306178,61.81131947350203,1673.0409071073525
593,Faizabad,Uttar Pradesh,road,2341307.0329741416,34.65963369579987,13.373403191628977,71.03833680872685,0.2535187704607456,0.15079196860415578,0.3785002464953096,57.66493361709787,811.4884413228377
594,Ambedkar Nagar,Uttar Pradesh,road,2272036.069133377,47.6618015374364,18.71918942841456,94.86030060364526,0.2483868948452788,0.14763399149377998,0.37801736106061373,76.14111117523069,1082.8933221293216
595,Ballia,Uttar Pradesh,road,3069736.1110446015,32.740780581295944,11.620617720693708,72.28466312055608,0.24477608614818094,0.14343277833598933,0.38578031435734683,60.66404539986237,1005.0555645419201
596,Kanpur Nagar,Uttar Pradesh,road,4340822.481436384,50.789826064878454,35.44902966188101,74.1408044269717,0.44418275905724214,0.2948459978954041,0.6092367577065465,38.691774765090685,2204.6961881066804
597,Sant Ravidas Nagar (Bhadohi),Uttar Pradesh,road,1495381.294195223,33.63430313372464,11.567609985117043,76.60961096212164,0.2544254492946438,0.15063814963419941,0.38432352189859287,65.04200097700459,502.961077494636
598,Siddharthnagar,Uttar Pradesh,road,2424973.59994497,47.98918157150238,17.414903693057653,100.38221012218344,0.23621081353734932,0.13538953987039104,0.3701522956353978,82.96730642912578,1163.7249839385893
599,Auraiya,Uttar Pradesh,road,1307140.2830293176,43.77797540622581,15.950824745445692,97.71272227439702,0.26790014660093114,0.16573833482442352,0.3994459670725199,81.76189752895134,572.2395516294451
600,Sant Kabir Nagar,Uttar Pradesh,road,1625162.4934794258,46.764193125213325,16.774985577429437,99.28284862593618,0.24053450918487776,0.13857614813806213,0.3676742658680063,82.50786304850675,759.9941270492511
601,Kaushambi,Uttar Pradesh,road,1515642.0183267414,49.69492861831443,16.91577321906996,104.69455590338809,0.24064606831997148,0.1420093776447085,0.365843696629496,87.77878268431813,753.1972191166542
602,Jalaun,Uttar Pradesh,road,1601276.5750100128,45.77115376628279,17.50852067778272,95.48312588285265,0.284707119219943,0.17398516436803088,0.42702215569695684,77.97460520506993,732.9227633712995
603,Varanasi,Uttar Pradesh,road,3483863.872069269,43.115815545870674,29.641908093290866,61.607471204785945,0.36679222249541527,0.25052006029628926,0.5030172114626972,31.96556311149508,1502.0963209506137
604,Pratapgarh,Uttar Pradesh,road,3040710.8684537206,35.06683200054374,13.939707841251062,69.51329554299697,0.23300145481532067,0.13456105524970507,0.3710167635934126,55.57358770174591,1066.2809718629408
605,Hamirpur,Uttar Pradesh,road,1046327.1639888732,65.11455015827688,24.148187884440656,135.9656998252816,0.2657238165473383,0.15889228595696916,0.3962872961015218,111.81751194084094,681.3112260152109
606,Gonda,Uttar Pradesh,road,3253691.5095627555,44.39425086479506,16.760227025089275,93.71637078446297,0.24041123949632,0.13472403518220477,0.3762099925398651,76.95614375937369,1444.451971121827
607,Kanpur Dehat,Uttar Pradesh,road,1701912.1972336764,49.79399368409079,18.834891713408684,103.69822519272039,0.24595403937981128,0.14441783793571258,0.3782101744414027,84.8633334793117,847.4500519993076
608,Jaunpur,Uttar Pradesh,road,4258327.991150337,39.24067074937663,15.477104545607924,81.9935038474547,0.2392294947704493,0.14279475703511968,0.36443665087552723,66.51639930184677,1670.996466435848
609,Bara Banki,Uttar Pradesh,road,3089562.873072943,43.118345882217405,18.40268697376105,86.68523050537527,0.24690835036424047,0.14510488828573917,0.3806137553223066,68.28254353161422,1332.1684058601652
610,Mahoba,Uttar Pradesh,road,829983.7903379702,63.36445856639841,21.443382808886632,145.65968305133828,0.2727267198377323,0.16246267611768336,0.40485117838625734,124.21630024245164,525.9147349365262
611,Mahrajganj,Uttar Pradesh,road,2543797.729881706,44.52966834944179,15.657087272969273,96.86122441982995,0.23350955576771557,0.13517607482129865,0.3657361309461137,81.20413714686067,1132.744692596953
612,Mirzapur,Uttar Pradesh,road,2365917.800808031,39.93610489458217,15.635847156496183,82.82955109387294,0.2551120440467411,0.1526609449967417,0.3800736765681217,67.19370393737675,944.855414650287
613,Kushinagar,Uttar Pradesh,road,3377460.7229415905,41.398701103584706,15.13122904931846,89.91897773098773,0.23309308209089252,0.13239131310831198,0.36925138929179024,74.78774868166927,1398.2248695815604
614,Deoria,Uttar Pradesh,road,2938194.4279444534,32.86758579167026,12.452919864601403,68.2873018097879,0.24591032753458852,0.14071758653283548,0.3718044285444897,55.8343819451865,965.7135743307184
615,Unnao,Uttar Pradesh,road,2945225.940537635,48.84777466983417,18.558778409805257,98.74329378788218,0.26379409912062757,0.1576648366618639,0.39645613766626603,80.18451537807692,1438.6773309513278
616,Fatehpur,Uttar Pradesh,road,2494555.348872726,62.32721739864492,23.115745545798585,139.2051733580028,0.24983511602187006,0.1474355880706684,0.38226962200930653,116.08942781220422,1554.786935421429
617,Mau,Uttar Pradesh,road,2090188.8926230154,34.867211628943785,12.319715262431183,76.00506987241849,0.2772949966067551,0.17559597767369123,0.41035453229032137,63.68535460998731,728.7905846355434
618,Rae Bareli,Uttar Pradesh,road,3226819.9697241047,47.43977671368985,19.438281195075618,93.97661286506428,0.24190129099361798,0.14211701431577983,0.3669643727571222,74.53833166998866,1530.7961885898699
619,Amethi,Uttar Pradesh,road,2664164.5466666664,40.391268907313645,15.084789192431101,82.66287124237923,0.27366813074506985,0.16468287387680114,0.40247864616853635,67.57808204994812,1076.0898661774468
620,Ghaziabad,Uttar Pradesh,road,4435931.245695349,33.770677877592675,23.5928765615452,49.52732058789696,0.4728784522918052,0.31152854032007166,0.6434714142162369,25.93444402635176,1498.0440518552602
621,Muzaffarnagar,Uttar Pradesh,road,3926041.8822259326,29.778129366280737,11.94529836160174,60.79692692866609,0.2996034800642732,0.18489209240842444,0.4339547183618877,48.85162856706435,1169.1018306636015
622,Gautam Buddha Nagar,Uttar Pradesh,road,1561614.5233137477,27.971781474093472,10.638873172285317,63.55302366871798,0.42216803448145535,0.26578216626539786,0.6013503417314334,52.91415049643266,436.81140192902797
623,Saharanpur,Uttar Pradesh,road,3284450.7055353266,28.281618620303604,11.994755610302724,60.87153919388521,0.3049213957503356,0.18461738825128815,0.44262827636807195,48.87678358358249,928.8958223113721
624,Etawah,Uttar Pradesh,road,1498789.5074815284,44.5287548344131,18.484075357648823,90.86213239834474,0.2837514341196155,0.17687818151291101,0.40698953842516955,72.37805704069592,667.3923052703574
625,Agra,Uttar Pradesh,road,4186878.6891541053,87.72561596829921,63.79210847357595,123.20113872460479,0.42058215770413393,0.29261332956257685,0.5594484608299015,59.40903025102884,3672.9651199058903
626,Cuddalore,Tamil Nadu,road,2194453.894736842,88.15898267218736,32.94677560917972,190.2396829612896,0.319106896714137,0.19633166916211958,0.4644868102498557,157.29290735210986,1934.608228810193
627,Pudukkottai,Tamil Nadu,road,1362816.8421052631,96.18046007583385,33.738525927701176,207.93923329583728,0.27877592969085097,0.17306631501876152,0.39941850627099273,174.2007073681361,1310.7635087277922
628,Vellore,Tamil Nadu,road,3314805.052631579,63.35841336673506,21.979489456808636,143.26840680221304,0.35262703107933374,0.2196272097903154,0.5103796068869617,121.2889173454044,2100.2078875477355
629,Chennai,Tamil Nadu,road,3913037.4736842103,47.50672677064861,13.14610974819506,121.3091298983704,0.550498234147492,0.3166556436332809,0.77395210996877,108.16302015017534,1858.9560210562488
630,Nagapattinam,Tamil Nadu,road,1361221.0526315789,105.47979008749314,22.46767284422456,312.33151227749056,0.28656570333407505,0.17475510239158604,0.43004498450477435,289.863839433266,1435.813108942554
631,Viluppuram,Tamil Nadu,road,2912735.1578947366,105.24852470200591,32.57300835569404,231.95892549878457,0.2695707643167084,0.16319110461442657,0.407020383279945,199.38591714309052,3065.6107821608525
632,Kancheepuram,Tamil Nadu,road,3366949.052631579,70.79059904486436,24.225811812233378,161.94597628504528,0.42385950891129603,0.26473483161662126,0.5985041241863918,137.7201644728119,2383.4834038932804
633,Kanniyakumari,Tamil Nadu,road,1575051.789473684,49.381531811921164,13.618305166260342,145.6559432097168,0.4874905868857489,0.29950897271284804,0.6960928552568116,132.03763804345647,777.7847004731808
634,Thoothukkudi,Tamil Nadu,road,1473832.4210526315,68.0363930000174,24.159169284455864,157.70132401367235,0.36158318155424124,0.2334620859571451,0.5074716935077471,133.5421547292165,1002.7424181490395
635,Allahabad,Uttar Pradesh,road,5641877.819866131,36.891039182150536,15.60678544158055,68.98758264729041,0.2697893683703611,0.168475721007442,0.39016131005378596,53.38079720570986,2081.347357135875
636,Chandauli,Uttar Pradesh,road,1850266.5955276547,44.096331880759934,16.100992548203244,94.89680297272366,0.25334510067113136,0.14708090973628693,0.38319372448634675,78.79581042452043,815.8996986427127
637,Jhansi,Uttar Pradesh,road,1893707.3390742915,42.5880434090784,18.070130466344033,84.68655408768923,0.32767161906856807,0.21332713782463852,0.469115267989293,66.6164236213452,806.4929036058628
638,Banda,Uttar Pradesh,road,1704968.8822660984,63.213781869801835,23.599063655319924,138.00625319688442,0.26101432194439395,0.15495486401498113,0.3953320923337825,114.40718954156449,1077.7753101836897
639,Sonbhadra,Uttar Pradesh,road,1764803.539151534,56.624559065204096,21.446847454909715,118.42922392170803,0.27596203504706796,0.16638630723860326,0.4067589607114719,96.98237646679831,999.3122224116727
640,Lalitpur,Uttar Pradesh,road,1157477.3658172444,55.07263038337391,20.617704269299963,119.93466791410026,0.2590414213756408,0.156449050187769,0.3906110225685862,99.3169636448003,637.4532314477437
641,Ghazipur,Uttar Pradesh,road,3430260.077171808,33.91228290283363,13.807890125541736,72.52784229796607,0.23850255338835177,0.14037195428979585,0.3673392174771366,58.71995217242434,1163.2795016734628
