district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
640,Rupnagar,Punjab,all_injury,631084.8680124964,56.537197002136104,27.967374959261498,101.38311007376704,0.5789472472591413,0.47828591045968566,0.670748533952814,0.0175,False,73.41573511450554,356.7976950788957
641,Uttarkashi,Uttarakhand,all_injury,330086.0,55.474231894018274,28.386280398938666,96.87651945429832,0.36873196330113783,0.2906324209936394,0.4455556942600377,0.19,False,68.49023905535965,183.11267308968917
642,Solan,Himachal Pradesh,all_injury,580320.0,99.23227080681531,49.45308171272381,172.37462489965094,0.5193775642730839,0.4233047779780752,0.6150856933113384,0.3005,False,122.92154318692712,575.8647139461106
643,Shahid Bhagat Singh Nagar,Punjab,all_injury,564423.511682612,53.80413275059235,25.000517120837205,103.06075303437912,0.4982031549287675,0.40468649667770995,0.595550123526414,0.1015,False,78.06023591354192,303.68317550126767
644,Fazilka,Punjab,all_injury,1261060.8181818181,57.33364546994947,23.36390574354705,114.27498422733215,0.627615841690371,0.49557216287783024,0.746166209116809,0.011,False,90.9110784837851,723.0121386568077
645,Moga,Punjab,all_injury,917872.4078716895,87.45624187092737,38.82857859624513,158.97196317689043,0.5466831471735604,0.4286272126087676,0.6614589929806562,0.1745,False,120.14338458064529,802.7367130947698
646,Ludhiana,Punjab,all_injury,3225115.6323445807,122.63394986428519,108.71335832133771,146.29711776814855,0.8416320599222672,0.7061434469081526,0.934211754208166,0.0,False,37.583759446810845,3955.0866876346777
647,Chamoli,Uttarakhand,all_injury,391605.0,92.11710580035442,41.183612251266396,172.4538600294544,0.41391737439491477,0.3357153117812258,0.49421497602270537,0.763,False,131.270247778188,360.73519216947795
648,Dehradun,Uttarakhand,all_injury,1696694.0,47.670801010301275,20.293721662614583,92.74721903195685,0.7640442763840417,0.6258335708967835,0.8724471395556865,0.0,False,72.45349736934226,808.8276204937212
649,Sirmaur,Himachal Pradesh,all_injury,529855.0,81.96702481377056,37.19167150478678,156.44199626817488,0.41675602374570075,0.33023000200239583,0.5060606622718506,0.6225,False,119.2503247633881,434.30637932700404
650,S.A.S. Nagar,Punjab,all_injury,564423.511682612,71.29792190581497,28.682441918672477,138.16753466173097,0.49833019978978493,0.4047158845438546,0.5939488211782061,0.2525,False,109.48509274305849,402.42223457752715
651,Faridkot,Punjab,all_injury,569214.995430593,76.28360666980019,33.2786759186647,143.4183263993336,0.6551064586552302,0.5595432150920612,0.7402536674782891,0.0,False,110.1396504806689,434.21772821979476
652,Fatehgarh Sahib,Punjab,all_injury,553226.48338582,66.49996732337821,31.600018255340004,123.23014230377629,0.6134796069181302,0.5204657834246608,0.6988410411354519,0.0025,False,91.63012404843629,367.89543067584475
653,Tehri Garhwal,Uttarakhand,all_injury,618931.0,86.43036089690469,38.915048252704004,159.59036724486018,0.3956967381601753,0.29612725574303483,0.49869060702725165,0.705,False,120.67531899215618,534.9442970028211
654,Chandigarh,Other Union Territories,all_injury,1055450.0,134.0432474846437,126.89320206257204,142.41496234097585,0.8558910456459391,0.8134717909056398,0.8879432746932122,0.0,True,15.521760278403804,1414.759455576672
655,Sri Muktsar Sahib,Punjab,all_injury,831362.0674045844,92.73933876223869,38.21118529908864,178.2455266462114,0.6194467194635046,0.5089821934600192,0.7237421187147681,0.0155,False,140.03434134712276,770.9996840310887
656,Rudraprayag,Uttarakhand,all_injury,242285.0,95.92378315189495,39.38810018285776,185.13942850329508,0.33508796949065367,0.26873279728043553,0.40747722636469125,0.7975,False,145.75132832043732,232.4089380095687
657,Pithoragarh,Uttarakhand,all_injury,483439.0,78.532005952221,32.52715143641945,148.9501266590412,0.41477814615596176,0.32812631866364433,0.5072079414761167,0.586,False,116.42297522262174,379.65434425535767
658,Sangrur,Punjab,all_injury,1525724.3870069038,61.65494638183329,28.70058206314456,116.6775222906509,0.6324297201413724,0.4860094105943687,0.7621086984283393,0.0135,False,87.97694022750633,940.6845527436611
659,Barnala,Punjab,all_injury,548953.0477075515,84.07280662968402,40.993433603441524,150.71922530871922,0.6304679762002514,0.5370451122756539,0.7132321246719545,0.002,False,109.72579170527769,461.52023428692684
660,Bathinda,Punjab,all_injury,1279933.622771307,87.04151017856405,37.97065231179985,167.1129837372783,0.6652419445260337,0.5354226907853962,0.7781944891715498,0.006,False,129.14233142547846,1114.0735545433506
661,Patiala,Punjab,all_injury,1747431.446763182,59.38179835254569,23.53347163905166,119.75570221549384,0.6926713973621192,0.5333238347574749,0.8162699461285733,0.0035,False,96.22223057644219,1037.6562180658846
662,Yamunanagar,Haryana,all_injury,1168657.29849138,135.0811545670726,56.30920229406503,257.31782229972447,0.6868523548024026,0.5674470253012444,0.7938763221749633,0.0015,False,201.00862000565945,1578.6357717345156
663,Saharanpur,Uttar Pradesh,all_injury,3243755.584998494,39.70095594844753,12.354872646601606,96.44575988970789,0.5868649208193758,0.3765349248141621,0.777894371005114,0.02,False,84.09088724310628,1287.8019758755586
664,Ganganagar,Rajasthan,all_injury,1965468.2191915275,91.90888412676114,29.01474232276608,218.45744321651966,0.5915641273460976,0.4177562896251044,0.7462355784418493,0.095,False,189.4427008937536,1806.4399081250565
665,Mansa,Punjab,all_injury,709551.6364932833,80.48180505852638,37.30076801301826,146.7247803674122,0.5480002063541877,0.44477872463012047,0.6496436665751637,0.1175,False,109.42401235439394,571.0599648721079
666,Kurukshetra,Haryana,all_injury,928468.5092518992,130.46046846421115,56.57067812237962,250.15300870683794,0.5970961120024535,0.4841893596675968,0.6958016588711675,0.043,False,193.5823305844583,1211.2843667127054
667,Bageshwar,Uttarakhand,all_injury,259898.0,113.91314017895019,43.83862431130858,221.83566255350215,0.33735358382900094,0.26584173069830497,0.41474221977372966,0.871,False,177.99703824219358,296.05797306228794
668,Haridwar,Uttarakhand,all_injury,1890422.0,41.379425276157185,15.369841698838854,82.62752239149202,0.6178897660839832,0.4368905216004624,0.7791430147982166,0.0075,False,67.25768069265317,782.2457588940362
669,Pauri Garhwal,Uttarakhand,all_injury,687271.0,59.753882911309425,29.818125622653493,105.8324319899789,0.4043900270048092,0.30021098270393004,0.5124342695476528,0.2795,False,76.0143063673254,410.6711086233854
670,Kaithal,Haryana,all_injury,1034004.3159091616,103.04184832330229,40.98794196660581,197.96730460380428,0.5428394452651553,0.41593577794906567,0.666715311524995,0.2175,False,156.97936263719848,1065.4571588555177
671,Sirsa,Haryana,all_injury,1246603.397099956,97.8611115759667,40.61095847945621,185.09944700860342,0.5754543736656885,0.43850921674913007,0.7033011574579323,0.1115,False,144.48848852914722,1219.939941345779
672,Hanumangarh,Rajasthan,all_injury,1771357.611363505,77.99492481368672,29.48542884212523,162.80584548884323,0.5196845672305356,0.36193791921169777,0.6766454194901783,0.215,False,133.320416646718,1381.5690371644828
673,Karnal,Haryana,all_injury,1448855.7362177211,151.61109417535673,64.37208979086807,288.444295728188,0.6181672058391651,0.47743221949704434,0.7427391156580152,0.0485,False,224.07220593731995,2196.626034702107
674,Almora,Uttarakhand,all_injury,622506.0,74.34831781869195,36.22167412459718,131.45935676258895,0.36551999374137406,0.27354454771855663,0.4672123052477834,0.5625,False,95.23768263799178,462.82273932042654
675,Jind,Haryana,all_injury,1284104.802810787,117.80040111452432,54.724968511999585,215.2630709392679,0.5453859334864205,0.4052549559718052,0.6732678685355274,0.242,False,160.5381024272683,1512.6806084419786
676,Fatehabad,Haryana,all_injury,906673.9392517436,102.84273984303756,45.942848854998424,189.32765740271398,0.5100242567076279,0.3948383267236142,0.6265167530118316,0.371,False,143.38480854771555,932.4483205692911
677,Bijnor,Uttar Pradesh,all_injury,3446192.849402218,42.37288809554471,13.170760753498882,103.7470283156919,0.5179381853218236,0.3004116708664625,0.7303757468049452,0.0555,False,90.57626756219302,1460.2514396338656
678,Muzaffarnagar,Uttar Pradesh,all_injury,3877397.2953668353,40.83099671967027,10.94137459777222,100.2320732146753,0.5628839366945699,0.3368343398953885,0.7755275041151161,0.0395,False,89.29069861690307,1583.1799624798161
679,Hisar,Haryana,all_injury,1678512.0232706757,104.5799231764168,42.57796048308458,203.64778103462703,0.6377515405145918,0.48131567887909094,0.7752741816687861,0.0335,False,161.06982055154245,1755.386584443392
680,Nainital,Uttarakhand,all_injury,954605.0,68.84640388861955,30.46712618791557,128.51214279832823,0.6255165834201494,0.5024652656300231,0.7386876623609234,0.011,False,98.04501661041266,657.2112138409566
681,Panipat,Haryana,all_injury,1160218.206910327,133.40423336846516,58.70915220018664,260.33896227695556,0.7408727828320959,0.6194036412076516,0.8393507621730235,0.0,False,201.62981007676893,1547.7802043300749
682,Champawat,Uttarakhand,all_injury,259648.0,78.45983936599805,37.815571939685995,138.1025550081526,0.42156434389086345,0.3543424796761274,0.49161676964536377,0.632,False,100.2869830684666,203.71940371702664
683,Udham Singh Nagar,Uttarakhand,all_injury,1648902.0,48.426217117696396,20.843646502383525,92.05056425132712,0.5990564411215304,0.442551674541977,0.748184489516373,0.0215,False,71.2069177489436,798.5008625780382
684,Sonipat,Haryana,all_injury,1395608.0328031918,125.5920028122846,58.299321504211285,234.2993704859955,0.6178495739932826,0.4748979219401569,0.7416381084467489,0.047,False,176.0000489817842,1752.7720798066546
685,Baghpat,Uttar Pradesh,all_injury,1219360.482347623,37.31032674025332,15.832497494883816,72.40632136913834,0.5084264876871756,0.37425709091193576,0.6394694886929937,0.0205,False,56.57382387425452,454.9473801054271
686,Meerut,Uttar Pradesh,all_injury,3222520.030033585,23.887047356978393,18.85109511092387,32.151996022938164,0.7454800276600083,0.5562110363084557,0.88324533005241,0.0,False,13.300900912014296,769.7648856622368
687,Moradabad,Uttar Pradesh,all_injury,4465526.625209318,41.31350812076437,10.406587101544252,104.87072131535842,0.5902367746294883,0.3491713948952985,0.803335361656512,0.033,False,94.46413421381418,1844.8657049407464
688,Bikaner,Rajasthan,all_injury,2359495.505549025,71.44379823138006,24.835211657165004,159.1055222765389,0.6648230475747419,0.49609208733458293,0.8100003714529157,0.0085,False,134.2703106193739,1685.7132082629262
689,Rampur,Uttar Pradesh,all_injury,2185802.3514995165,42.45880499206678,14.30657256881057,94.37419196174025,0.545446701517308,0.37288769186645526,0.7151139865231965,0.036,False,80.06761939292969,928.0655579351898
690,Bhiwani,Haryana,all_injury,1573133.1020978696,105.68829830170361,43.78229819203425,209.67797802197143,0.5243831966751988,0.3754475011891045,0.6684792760798383,0.3215,False,165.8956798299372,1662.61760562804
691,Rohtak,Haryana,all_injury,1021395.7278945865,126.92794207891629,60.05451707489506,234.53298771740762,0.7070075670835761,0.591801271080218,0.803302400760567,0.0005,False,174.47847064251255,1296.4365778985662
692,Shamli,Uttar Pradesh,all_injury,2664164.546666667,33.85931984015912,10.372166508344081,83.53265960088999,0.49149468632081356,0.3059821067558324,0.6754106596872225,0.0355,False,73.1604930925459,902.0679949239919
693,Ferozepur,Punjab,all_injury,1870387.6672663917,63.62729782432254,27.613568681227633,122.96718309682046,0.5915537406761384,0.4381031806537766,0.7404982100801895,0.051,False,95.35361441559283,1190.0771315209859
694,Pathankot,Punjab,all_injury,1261060.8181818181,67.5940870951998,26.815065224463417,134.73381963149342,0.6270375061370873,0.49432875216937777,0.749487893770938,0.0155,False,107.91875440703001,852.4025477652574
695,Udhampur,Jammu & Kashmir and Ladakh,all_injury,515813.09161629423,62.154080297809486,26.107460707044602,115.49888746158467,0.4722017634316625,0.3816148252153882,0.5686535477813998,0.256,False,89.39142675454008,320.59888314980515
696,Samba,Jammu & Kashmir and Ladakh,all_injury,296389.56600674434,62.70486258666442,24.26197686840877,119.70982645114518,0.46339695838042083,0.38921938397102757,0.5395411478348711,0.297,False,95.44784958273641,185.85067008574006
697,Kapurthala,Punjab,all_injury,751416.7417995647,61.83016647734531,31.218449118439153,112.09392311860957,0.6501799012051136,0.5425259579750064,0.7458873184162036,0.002,False,80.87547400017041,464.60222239331483
698,Panchkula,Haryana,all_injury,540237.5719438827,135.6629505071724,58.102277923418605,256.5970718572923,0.8047283597304259,0.7237046446909474,0.8731761150641044,0.0,False,198.4947939338737,732.9022298473795
699,Ambala,Haryana,all_injury,1086022.9226141786,129.27790395801708,53.63589036877627,245.99196091707068,0.7198636355028167,0.6063902600580379,0.8153664787630522,0.0,False,192.3560705482944,1403.9876708592078
700,Aurangabad,Bihar,all_injury,2567965.2705937233,209.26866912742193,156.55928472421314,295.3894636243997,0.5238281962761145,0.36210713938851496,0.6747566498682805,0.3845,False,138.83017890018655,5373.946745425884
701,Balrampur,Chhattisgarh,all_injury,946118.4444444445,77.36302750530596,18.584174274421837,196.0779508939027,0.5011956260916225,0.38380576409469225,0.6149369698424332,0.23,False,177.49377661948088,731.9458724083285
702,Balrampur,Uttar Pradesh,all_injury,2010668.210843695,55.7456765535414,14.602266911972908,140.04567722268604,0.3744508197207218,0.22649388421936667,0.547264507563575,0.2435,False,125.44341031071313,1120.8605973818042
703,Hamirpur,Uttar Pradesh,all_injury,1033362.9231227436,53.32370235476811,22.245932582468587,107.32193570122038,0.4673582440724762,0.346940257290426,0.5901589401270234,0.1455,False,85.0760031187518,551.0273693705029
704,Hamirpur,Himachal Pradesh,all_injury,454768.0,79.6155321902484,21.886670533635932,203.42994740242412,0.3769175403959465,0.2934398755704813,0.47461831645302155,0.4885,False,181.54327686878818,362.06596343094884
705,Pratapgarh,Rajasthan,all_injury,866217.4395932336,81.03198165765417,34.901986775436924,153.88908301394704,0.3989548919791387,0.29345322309104577,0.5168141003224681,0.6095,False,118.98709623851012,701.9131567665906
706,Pratapgarh,Uttar Pradesh,all_injury,3003035.7421073765,40.81880460174369,12.84060632420585,99.95681787161631,0.3475649905826375,0.17908625503103218,0.5505719996256827,0.1015,False,87.11621154741046,1225.8032916913335
707,Bilaspur,Himachal Pradesh,all_injury,381956.0,92.98497728182579,42.59618373913088,168.35166521890054,0.3754093155084141,0.29495896011783,0.45853146549860685,0.7905,False,125.75548147976966,355.1616998265705
708,Niwari,Madhya Pradesh,all_injury,1396669.403846154,147.1975866481779,51.90431444393939,336.3650393157518,0.5399791354663783,0.40193350102042835,0.6731229620830225,0.2695,False,284.46072487181243,2055.863655915032
709,Muzaffarabad,Jammu & Kashmir and Ladakh,all_injury,570059.1818181818,26.665510395033003,10.77599055610265,52.31270029984156,0.4802007811346708,0.3880402239124687,0.5757667013305494,0.004,False,41.53670974373891,152.00919038556734
710,Mirpur,Jammu & Kashmir and Ladakh,all_injury,570059.1818181818,45.65817765311798,15.20535222563572,99.51783964779476,0.48082001374311995,0.39058696134694665,0.5744619574927425,0.0855,False,84.31248742215904,260.27863396245624
0,Aizawl,Mizoram,road,320247.2,6.726602874366634,3.747751037518545,11.007541000019883,0.7280617499538153,0.5232349646351121,0.9005588808996349,0.0,False,7.259789962501337,21.541757360278666
1,Champhai,Mizoram,road,100596.0,7.978895503344227,4.572356804167005,12.172001479896046,0.6480387484503067,0.5722789334380886,0.7352638059023062,0.0,False,7.599644675729041,8.026449720544159
2,Kolasib,Mizoram,road,67164.0,8.75450959630576,4.71231746503162,14.672519967767261,0.685335358768812,0.5666534715990977,0.8136002792878676,0.0,False,9.96020250273564,5.879878825262802
3,Lawngtlai,Mizoram,road,94315.20000000001,10.529805502754296,5.465446556269745,17.534875900623323,0.5912604417972628,0.5218190039751621,0.6585619829467269,0.0,False,12.069429344353578,9.931207119533722
4,Lunglei,Mizoram,road,129142.40000000001,6.630352726294054,4.036286214087102,9.965695027863317,0.6577189352170788,0.5655043291059847,0.7534325202680456,0.0,False,5.929408813776215,8.562596639201573
