district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
459,Bhojpur,Bihar,road,2758367.3461529687,29.22350802271591,11.29021292961191,61.65862760070345,0.2860246272483388,0.14487502006844527,0.47158727653280164,0.186,False,50.368414671091536,806.0917026989888
460,Prayagraj,Uttar Pradesh,road,4135002.272607171,110.93789385470951,73.36943780573279,174.03651448367924,0.4479083666857189,0.26997654847699354,0.6410235513015445,0.7035,False,100.66707667794645,4587.284432074769
461,Buxar,Bihar,road,1725089.2692486166,22.636814303408496,10.015836579862405,44.32610290344438,0.28277585282952244,0.16305498026098325,0.436818067233895,0.0485,False,34.31026632358197,390.50525444783597
462,Dakshin Dinajpur,West Bengal,road,1290196.309447968,22.64857588541553,9.633422569256952,44.21571543534655,0.28570850768012834,0.18275938598831337,0.41113888573103924,0.05,False,34.5822928660896,292.21109021615354
463,Malda,West Bengal,road,3070134.690206135,16.45389697996223,5.541937842754337,38.44444880151635,0.2890144933616653,0.14428357415038445,0.4947176443484728,0.0215,False,32.902510958762015,505.15679907260005
464,Tikamgarh,Madhya Pradesh,road,1372428.6311735318,49.81591272354645,21.78015735552144,99.66505692218487,0.29101290929690943,0.1855519529390111,0.41572436881953867,0.6815,False,77.88489956666344,683.6878490983697
465,Varanasi,Uttar Pradesh,road,3440697.975266848,44.489016889748704,27.818995945788593,71.77140758279126,0.36489629179664473,0.2164696680319373,0.5374509689803559,0.664,False,43.95241163700266,1530.7327033417098
466,Darbhanga,Bihar,road,3980621.0045761154,23.03399901027175,7.171487932662985,55.1972256132098,0.27977349771495014,0.12683092136287177,0.4968459247313609,0.1075,False,48.02573768054682,916.8962027967317
467,Saharsa,Bihar,road,1921531.9556453445,25.087831714123183,9.519098724947414,51.091128796400824,0.283565287677087,0.15641197589581943,0.4431775054430496,0.0995,False,41.57203007145341,482.0707033654042
468,Sirohi,Rajasthan,road,1034398.8563120378,60.155022322303296,31.337309076182372,106.50941793341107,0.2934674055188166,0.20022229315265272,0.40614015186692576,0.9055,False,75.1721088572287,622.2428629161564
469,Chitrakoot,Uttar Pradesh,road,928036.7040650905,35.12893006385039,17.302619003863324,64.51238477243058,0.28149679101603997,0.18943653331240085,0.3892591300066558,0.326,False,47.20976576856725,326.00936473788784
470,Chandauli,Uttar Pradesh,road,1827341.3550899236,37.592411794302635,16.842777881909797,72.6671125262583,0.2841194138776385,0.15976588256880794,0.44769885268275655,0.3965,False,55.8243346443485,686.941687092994
471,Bhadohi,Uttar Pradesh,road,1476853.1665197974,28.590223317548343,12.816189259384773,60.54886123578789,0.28452571379015706,0.17292402774907592,0.420638452062545,0.151,False,47.73267197640312,422.23561838029417
472,Baran,Rajasthan,road,1220457.6208619764,78.54795272481783,35.4978415655288,144.7486984047425,0.2928427520778347,0.1923204030868739,0.4135686327657518,0.9585,False,109.2508568392137,958.6444750611017
473,Sahibganj,Jharkhand,road,1191843.0884379183,37.58382650100721,19.169181557217133,68.44253360376125,0.28490718023653877,0.18257449471779125,0.4017249759951816,0.397,False,49.27335204654412,447.94023852275313
474,Kaimur,Bihar,road,1644243.149172997,24.932368385207877,10.693347040330217,49.63897362681189,0.2764825404795092,0.16286170033128441,0.4245688215633812,0.0905,False,38.94562658648167,409.9487591003547
475,Rohtas,Bihar,road,2992420.543742338,29.323313812545752,11.262419925016435,63.09458764706532,0.2881979797601188,0.13746892346880255,0.4893966628591542,0.1915,False,51.83216772204888,877.4768666326538
476,Udaipur,Rajasthan,road,3062654.8842616105,55.94900025294062,22.134319701513004,116.12914792608122,0.30179330261499404,0.15333775321791188,0.49485318287065744,0.729,False,93.99482822456821,1713.5247889422267
477,Godda,Jharkhand,road,1360674.0682295912,38.60681546255301,18.440948244264263,71.2795936644589,0.2770652197700207,0.17106887500116402,0.4055296123177951,0.433,False,52.83864542019464,525.3129265682109
478,Mirzapur,Uttar Pradesh,road,2336603.520060308,33.22247372613713,13.910562928277697,67.77445184593131,0.28382309068301803,0.15319618474219715,0.4549628068720265,0.263,False,53.86388891765361,776.2774905360311
479,Lalitpur,Uttar Pradesh,road,1143135.9476795923,34.076679315174125,16.18336726889664,64.56905312049537,0.28482639622497763,0.1806841223725733,0.4083683481887818,0.2895,False,48.38568585159873,389.5427710272514
480,Jamui,Bihar,road,1779735.8194743,37.458487056527034,15.94300289825513,74.08241631274251,0.2816824921970008,0.1585784011575742,0.43124842168490257,0.3855,False,58.13941341448738,666.662111578156
481,Neemuch,Madhya Pradesh,road,784489.8109058931,40.843560056193645,20.450542213812945,72.60614377064765,0.29721891706576786,0.21276231391764425,0.395947027562814,0.505,False,52.155601556834704,320.4135670520684
482,Banka,Bihar,road,2057106.5153990048,28.633873747630467,11.968599689876935,56.83066643453341,0.2778376319878854,0.14888776240689908,0.4433785450344042,0.1675,False,44.862066744656474,589.0292824736315
483,Rewa,Madhya Pradesh,road,2246066.6734204288,61.67115387599535,24.262485880189313,124.86036901302789,0.2988836503193536,0.16012383512165673,0.47260630748075305,0.8275,False,100.59788313283858,1385.1752343225626
484,Satna,Madhya Pradesh,road,2116749.363758057,68.32919986706828,28.780715312695637,137.0248875783254,0.29653866837264253,0.1659286491803577,0.4565565153960347,0.8855,False,108.24417226562977,1446.357903447139
485,Guna,Madhya Pradesh,road,1179031.489632286,47.902939151834246,23.595170969095964,87.39811331656065,0.29733227518545574,0.19466182859973682,0.4154748938728756,0.6945,False,63.80294234746469,564.7907370595188
486,Nawada,Bihar,road,2243514.2054488114,43.76759066092991,16.328103863370163,93.65918876128981,0.285804178745399,0.1565419596663182,0.45854959929388567,0.522,False,77.33108489791965,981.9321138606499
487,Gaya,Bihar,road,4439639.692504958,46.38289426560814,14.23162660967118,104.6015956748471,0.2846127690550988,0.11761767269870715,0.519999798949619,0.5285,False,90.36996906517592,2059.233384348545
488,Ashoknagar,Madhya Pradesh,road,802537.3111285815,48.60082828019805,26.174234192575817,81.00778487812349,0.289781528520978,0.2043149992398262,0.3920871833893881,0.749,False,54.83355068554767,390.0397804661207
489,Banaskantha,Gujarat,road,2516030.3250798224,47.185291194025396,18.251652542827014,93.23836363048943,0.2962350564501898,0.15031201180753587,0.4741066973042107,0.5985,False,74.98671108766241,1187.1962354188981
490,Jhalawar,Rajasthan,road,1408477.6934621735,60.477835534329266,29.42902930082689,114.14618097693432,0.2890005809348662,0.17399179402331016,0.4185162897408805,0.86,False,84.71715167610742,851.8168229897676
491,Murshidabad,West Bengal,road,5467659.009871071,13.393403188899782,3.205959731410246,35.366542985252956,0.29752615372513436,0.11162612324211912,0.5551889653960661,0.0205,False,32.16058325384271,732.3056161862382
492,Sonbhadra,Uttar Pradesh,road,1742937.2061818952,45.82549721788139,19.2058086094309,95.1322667832762,0.29034213383970003,0.17352211920933192,0.43681570086639343,0.584,False,75.92645817384529,798.709640928304
493,Pakur,Jharkhand,road,932724.2458522166,39.6606388939772,19.633406475959912,71.17516873189325,0.278940066043563,0.1844557844638158,0.3848457935764199,0.462,False,51.541762255933335,369.92439502401976
494,Mandsaur,Madhya Pradesh,road,1272946.1071876483,43.55232034810594,20.048090577729575,79.56627698921983,0.2941718348643819,0.1883848138816314,0.4180805922758232,0.577,False,59.518186411490255,554.3975664611086
495,Munger,Bihar,road,1382784.2815279814,23.474467864349833,11.46614152198652,42.262417388426265,0.29593207694140267,0.1863390374984583,0.4234298342601134,0.045,False,30.796275866439743,324.60125180056673
496,Giridih,Jharkhand,road,2533204.311313144,36.53202622481411,13.777876565368842,79.86994993490352,0.2847089016799594,0.14948244528440882,0.4632841532784201,0.361,False,66.09207336953467,925.4308633370395
497,Dumka,Jharkhand,road,1368848.1544069834,60.82736705059492,28.436365526566558,110.77761022203659,0.28056326510473717,0.17438549166980036,0.4076302870135559,0.8665,False,82.34124469547002,832.6342912464302
498,Singrauli,Madhya Pradesh,road,1118968.7555192488,79.10794555580009,40.26938122966106,137.06017711742587,0.2919721061145053,0.19367668448859174,0.4101055974939707,0.9805,False,96.7907958877648,885.193193902581
499,Birbhum,West Bengal,road,2695730.7239355575,17.61972090422806,6.091882983955494,39.64225721155265,0.2884194472052331,0.14879494363991877,0.46965278823447765,0.0265,False,33.55037422759716,474.98022988697187
500,Deoghar,Jharkhand,road,1545600.4669826531,30.15859628808003,12.583785868297612,60.06512908842689,0.29065161277421286,0.1774517906954929,0.4287893000517817,0.205,False,47.48134322012928,466.13140506397804
501,Palamu,Jharkhand,road,2009460.952838884,43.37817599038178,17.621185433931327,87.55820420573515,0.28658228815989817,0.15840039876209216,0.44126428706344756,0.542,False,69.93701877180382,871.6675085804536
502,Sidhi,Madhya Pradesh,road,1070307.7414479714,70.37580425157616,33.16444685258388,127.74207597610678,0.2831461959069549,0.17948317953119602,0.398456273909305,0.9345,False,94.5776291235229,753.2376810108902
503,Chatra,Jharkhand,road,1080299.0796091552,47.53768733880541,24.675393765926437,81.59743752541802,0.2815141107431483,0.1792994877236982,0.4016924815589785,0.707,False,56.92204375949158,513.5491987885928
504,Garhwa,Jharkhand,road,1370238.2980706587,34.03435408906382,14.838890959803548,65.86807076332246,0.280611129742667,0.16891904214222733,0.41814408241431444,0.293,False,51.029179803518915,466.3517542293297
505,Sagar,Madhya Pradesh,road,2258746.6472666366,59.18312401087745,25.17742682178659,115.96589016944958,0.30705266052506786,0.1685066079515632,0.4704259511840492,0.812,False,90.788463347663,1336.79682934335
506,Patan,Gujarat,road,1083438.2285567822,38.0784337497466,19.40259792966689,68.14639044229506,0.2964295189424098,0.20076544913388608,0.4196112239001788,0.419,False,48.74379251262817,412.55630808042247
507,Damoh,Madhya Pradesh,road,1200588.9646404434,66.04642957235404,31.786605871862218,120.86114934615713,0.28887963811843975,0.18855957496023507,0.41066907832135235,0.924,False,89.07454347429491,792.946144984705
508,Shajapur,Madhya Pradesh,road,1436545.500124006,45.282298990929675,18.99782372668581,85.65999035461373,0.2930752137029465,0.1800938068759439,0.43146106091282366,0.591,False,66.66216662792792,650.5008285068984
509,Vidisha,Madhya Pradesh,road,1385447.6366751543,51.47902374265987,23.145378967733865,97.29812686912074,0.29661546848928744,0.1829427524190241,0.4314417163283265,0.7415,False,74.15274790138687,713.2149178261227
510,Mehsana,Gujarat,road,1640850.1497764285,47.23388039132381,21.962091931978186,84.8704813254829,0.29831749016484627,0.1790874602333737,0.44512268396737975,0.6635,False,62.90838939350471,775.0371971462558
511,Rajgarh,Madhya Pradesh,road,1468010.866619393,44.4955625729969,18.946211563977865,84.65657850209607,0.29325097455695176,0.17967396799788102,0.4291224024562833,0.587,False,65.7103669381182,653.1996937350261
512,Shahdol,Madhya Pradesh,road,1012406.4528467655,85.37292404088785,43.28049470716809,150.59944222661252,0.29150225726048085,0.195130107297652,0.4082704376456947,0.989,False,107.31894751944444,864.3209919739162
513,Nadia,West Bengal,road,3977398.977676301,13.03784893981824,3.794301261326814,33.741309890226866,0.30147906124833995,0.13382613467559804,0.5265997177217806,0.007,False,29.94700862890005,518.567270443311
514,Jamtara,Jharkhand,road,819420.2861407531,40.412676768836334,18.87110365651185,71.47555598222162,0.28123824973501793,0.1956419203037237,0.3812463586276724,0.498,False,52.60445232570977,331.1496716163363
515,Dungarpur,Rajasthan,road,1385943.112367677,49.687521152888635,23.575765204132235,93.82519078044282,0.28345464376855223,0.1703003302767306,0.4117524741524987,0.7125,False,70.24942557631059,688.6407771246926
516,Katni,Madhya Pradesh,road,1227011.5913872262,66.1915747492395,32.96099175139476,124.40341122394811,0.29374247707229084,0.18056931194761586,0.41913821171682836,0.93,False,91.44241947255335,812.178294694909
517,Dhanbad,Jharkhand,road,2780791.7982624588,33.00983777399665,19.21162873407781,54.08047918695485,0.34184000495939765,0.19302400171271694,0.5299549865039289,0.2345,False,34.86885045287704,917.9348614390418
518,Banswara,Rajasthan,road,1794107.786625358,69.03764441879626,29.941435981349947,133.56919337904674,0.28488468474829626,0.1604614437249166,0.4365909343724025,0.8975,False,103.6277573976968,1238.6097542203506
519,Umaria,Madhya Pradesh,road,612306.3643748773,105.03444671797801,56.62620094119497,179.4189100271358,0.28796611865330957,0.20571156846727623,0.376142193573003,0.9985,False,122.79270908594083,643.1326020401187
520,Latehar,Jharkhand,road,753058.0181305574,68.53245297076212,30.90804388447633,119.00177514816195,0.28180310447403245,0.1885377025595667,0.38898739392877163,0.917,False,88.09373126368563,516.0891321178775
521,Ratlam,Madhya Pradesh,road,1381833.1983544035,53.260653753753765,26.49140137275112,94.38418465491497,0.30099340500919347,0.19189356770295474,0.43721392393764447,0.8,False,67.89278328216386,735.9733952299603
522,Bokaro,Jharkhand,road,2136315.1877102093,34.084396163378464,13.995034107081356,69.16255867088411,0.31957432824034954,0.17482970360710695,0.49389536227833014,0.303,False,55.16752456380276,728.1501318775701
523,Ramgarh,Jharkhand,road,983503.8528097561,43.86551374753101,22.670983737845848,76.37233438127927,0.3109159877070972,0.21013868052559204,0.42522699411088505,0.596,False,53.70135064343343,431.4190177617607
524,Bhopal,Madhya Pradesh,road,2251721.9493531855,36.463076894515595,20.508377331510594,62.15256095219245,0.31276465889804966,0.1682127866298525,0.5036753788138774,0.345,False,41.64418362068186,821.0471058433375
525,Purba Bardhaman,West Bengal,road,5940054.800362343,23.072961761339727,5.546524591547778,61.885514535236034,0.31177768094099517,0.12167253809203224,0.5819281803643821,0.125,False,56.338989943688254,1370.5465726902282
526,Koriya,Chhattisgarh,road,439278.0,93.30391397050903,48.78472368199965,154.133844897841,0.30023059710129685,0.23148895773425993,0.3759204722080157,0.998,False,105.34912121584134,409.86356721137264
527,Ujjain,Madhya Pradesh,road,1886862.1596743683,52.86419227817628,23.54167534572228,100.76503327476428,0.31468814273395035,0.1859263592724263,0.4714990466607718,0.741,False,77.223357929042,997.4744401144077
528,Gandhinagar,Gujarat,road,1122155.4302477925,43.89839287763751,22.081383080781347,77.05009253290385,0.31109608330472915,0.20967162212682924,0.43750253541134965,0.6025,False,54.968709452122496,492.6081994679195
529,Ahmedabad,Gujarat,road,5816751.7934427885,29.759790794802708,14.316608142227658,61.08630569095206,0.3283494366935621,0.1388253108507413,0.5926114263908042,0.192,False,46.7696975487244,1731.0531647815083
530,Raisen,Madhya Pradesh,road,1264575.7290060667,50.11995030117782,24.72642288174747,92.33411693096522,0.2962535984890054,0.18687288534220745,0.4249652734356531,0.7245,False,67.60769404921776,633.8047268985978
531,Purulia,West Bengal,road,2255251.258896585,28.492486155162453,9.210753255896364,69.47337222327135,0.286362032104484,0.1535360220702201,0.4576890045132321,0.1965,False,60.26261896737499,642.5771527052364
532,Sehore,Madhya Pradesh,road,1245330.6968016475,48.15755490477178,23.206625177820534,90.06370062877785,0.29403699476960254,0.19109047321293116,0.4276874908385811,0.682,False,66.85707545095732,599.7208140582304
533,Ranchi,Jharkhand,road,3018800.5531268227,38.107375986850236,22.02744277459769,63.542030538886884,0.2928606944847651,0.1665658808098934,0.4647557159332321,0.416,False,41.51458776428919,1150.385677073153
534,Bankura,West Bengal,road,2768288.468657584,23.727331172046032,7.226863300726412,53.95544291244875,0.2855920715487951,0.1432880771132493,0.4826539188409011,0.11,False,46.72857961172234,656.8409727559466
535,Lohardaga,Jharkhand,road,478356.51449219935,50.47339722636636,27.762538926215285,83.84895253392637,0.28400674717677094,0.20903278494000113,0.3655776198324161,0.8085,False,56.08641360771108,241.44278371784856
